playername,team,metric,flag_reason,metric_value,last_test_date
PLAYER_021,"Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_022,Team: Stony Brook Volleyball,,Inactive > 30 days,,2025-08-18 15:52:53
PLAYER_023,Football,,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_024,Team: Stony Brook Women's T&F,,Inactive > 30 days,,2023-04-24 15:15:15
PLAYER_025,Team: Old Football,,Inactive > 30 days,,2021-05-05 11:12:25
PLAYER_026,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",,Inactive > 30 days,,2022-04-27 17:09:39
PLAYER_027,"Group: Men's Basketball, Group: Men's Basketball, Team: Stony Brook",,Inactive > 30 days,,2021-03-30 18:18:26
PLAYER_028,Team: Stony Brook Swimming and Diving,,Inactive > 30 days,,2025-10-14 12:39:38
PLAYER_028,Swim/Dive,,Inactive > 30 days,,2025-10-14 12:39:38
PLAYER_029,Track,,Inactive > 30 days,,2022-11-21 20:14:56
PLAYER_030,"Team: Stony Brook, Team: Stony Brook Men's T&F",,Inactive > 30 days,,2023-04-26 17:19:13
PLAYER_031,"Team: Stony Brook, Team: Stony Brook Men's T&F",,Inactive > 30 days,,2023-04-12 15:30:17
PLAYER_031,Track,,Inactive > 30 days,,2023-04-12 15:30:17
PLAYER_032,Mens Basketball,,Inactive > 30 days,,2022-02-18 17:45:00
PLAYER_032,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",,Inactive > 30 days,,2022-02-18 17:45:00
PLAYER_032,Graduated (No longer enrolled),,Inactive > 30 days,,2022-02-18 17:45:00
PLAYER_033,Mens Soccer,,Inactive > 30 days,,2025-10-18 16:00:00
PLAYER_033,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2025-10-18 16:00:00
PLAYER_033,Men's Soccer,,Inactive > 30 days,,2025-10-18 16:00:00
PLAYER_034,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",,Inactive > 30 days,,2025-01-18 18:47:40
PLAYER_035,Baseball,,Inactive > 30 days,,2024-10-28 21:05:06
PLAYER_036,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2022-09-06 18:10:24
PLAYER_036,Volleyball,,Inactive > 30 days,,2022-09-06 18:10:24
PLAYER_037,"Group: Football Big Skill, Team: Stony Brook Football",,Inactive > 30 days,,2025-07-02 13:04:48
PLAYER_037,Football,,Inactive > 30 days,,2025-07-02 13:04:48
PLAYER_038,Mens Basketball,,Inactive > 30 days,,2021-12-24 22:46:21
PLAYER_038,"Group: Athletic Performance Staff, Team: Stony Brook",,Inactive > 30 days,,2021-12-24 22:46:21
PLAYER_039,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",,Inactive > 30 days,,2025-08-29 15:44:06
PLAYER_039,Women's Lacrosse,,Inactive > 30 days,,2025-08-29 15:44:06
PLAYER_040,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",,Inactive > 30 days,,2025-01-18 18:46:13
PLAYER_040,Women's Lacrosse,,Inactive > 30 days,,2025-01-18 18:46:13
PLAYER_041,Team: Stony Brook Men's T&F,,Inactive > 30 days,,2024-04-03 15:40:16
PLAYER_042,Womens Basketball,,Inactive > 30 days,,2025-10-18 13:00:00
PLAYER_042,"Group: Women's Basketball, Team: Stony Brook Women's Basketball",,Inactive > 30 days,,2025-10-18 13:00:00
PLAYER_042,Women's Basketball,,Inactive > 30 days,,2025-10-18 13:00:00
PLAYER_043,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",,Inactive > 30 days,,2024-05-07 16:34:25
PLAYER_043,Women's Lacrosse,,Inactive > 30 days,,2024-05-07 16:34:25
PLAYER_044,Women's Lacrosse,,Inactive > 30 days,,2025-01-16 22:48:13
PLAYER_045,Team: Stony Brook Women's T&F,,Inactive > 30 days,,2024-04-10 15:46:01
PLAYER_046,Player Not Found,,Inactive > 30 days,,2025-07-02 15:37:57
PLAYER_047,Mens Basketball,,Inactive > 30 days,,2021-07-28 13:30:21
PLAYER_048,Team: Stony Brook Softball,,Inactive > 30 days,,2024-04-30 19:44:03
PLAYER_048,Softball,,Inactive > 30 days,,2024-04-30 19:44:03
PLAYER_049,Team: Stony Brook Softball,,Inactive > 30 days,,2020-11-16 21:06:23
PLAYER_050,"Group: WLAX , Team: SBU WLAX",,Inactive > 30 days,,2023-09-26 13:40:05
PLAYER_051,Mens Basketball,,Inactive > 30 days,,2025-10-19 18:00:00
PLAYER_051,Women's Lacrosse,,Inactive > 30 days,,2025-10-19 18:00:00
PLAYER_052,Womens Soccer,,Inactive > 30 days,,2023-10-26 19:22:02
PLAYER_052,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2023-10-26 19:22:02
PLAYER_052,Women's Soccer,,Inactive > 30 days,,2023-10-26 19:22:02
PLAYER_053,Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_053,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_053,Women's Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_054,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",,Inactive > 30 days,,2025-01-18 18:43:08
PLAYER_055,Track,,Inactive > 30 days,,2022-04-04 15:44:03
PLAYER_056,Womens Basketball,,Inactive > 30 days,,2025-10-19 15:25:00
PLAYER_056,"Group: Women's Basketball, Team: Stony Brook Women's Basketball",,Inactive > 30 days,,2025-10-19 15:25:00
PLAYER_056,Women's Basketball,,Inactive > 30 days,,2025-10-19 15:25:00
PLAYER_057,"Group: Athletic Performance Staff, Team: Stony Brook",,Inactive > 30 days,,2022-03-21 12:59:01
PLAYER_058,Team: Stony Brook Softball,,Inactive > 30 days,,2025-04-08 13:13:21
PLAYER_058,Softball,,Inactive > 30 days,,2025-04-08 13:13:21
PLAYER_059,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2019-08-06 10:51:00
PLAYER_060,Team: Stony Brook Softball,,Inactive > 30 days,,2024-04-30 19:40:02
PLAYER_060,Softball,,Inactive > 30 days,,2024-04-30 19:40:02
PLAYER_061,Team: Stony Brook Softball,,Inactive > 30 days,,2024-03-11 19:39:17
PLAYER_062,Men's Soccer,,Inactive > 30 days,,2024-02-06 20:35:50
PLAYER_063,Mens Soccer,,Inactive > 30 days,,2025-09-19 14:47:23
PLAYER_063,Player Not Found,,Inactive > 30 days,,2025-09-19 14:47:23
PLAYER_064,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2020-11-13 17:14:17
PLAYER_065,Team: Stony Brook Women's Basketball,,Inactive > 30 days,,2022-08-24 16:30:21
PLAYER_066,Mens Basketball,,Inactive > 30 days,,2025-03-07 18:10:26
PLAYER_066,"Team: Stony Brook Men's Basketball , Team: Men's Basketball 2024-2025",,Inactive > 30 days,,2025-03-07 18:10:26
PLAYER_066,Men's Basketball,,Inactive > 30 days,,2025-03-07 18:10:26
PLAYER_067,Team: Stony Brook Women's Tennis,,Inactive > 30 days,,2020-11-12 11:54:54
PLAYER_068,Men's Basketball,,Inactive > 30 days,,2025-09-05 19:01:54
PLAYER_069,Team: Stony Brook,,Inactive > 30 days,,2022-07-14 15:18:41
PLAYER_069,Unknown,,Inactive > 30 days,,2022-07-14 15:18:41
PLAYER_070,"Group: Athletic Performance Staff, Team: Stony Brook",,Inactive > 30 days,,2018-10-31 16:05:24
PLAYER_071,Mens Lax,,Inactive > 30 days,,2022-08-23 21:09:39
PLAYER_072,Team: Stony Brook Baseball,,Inactive > 30 days,,2023-01-16 19:05:23
PLAYER_073,Team: Stony Brook MLAX,,Inactive > 30 days,,2024-01-30 21:31:55
PLAYER_073,Mens Lax,,Inactive > 30 days,,2024-01-30 21:31:55
PLAYER_074,Mens Basketball,,Inactive > 30 days,,2023-10-05 17:55:00
PLAYER_074,Team: Stony Brook Men's Basketball ,,Inactive > 30 days,,2023-10-05 17:55:00
PLAYER_074,Graduated (No longer enrolled),,Inactive > 30 days,,2023-10-05 17:55:00
PLAYER_075,Team: Stony Brook Baseball,,Inactive > 30 days,,2021-01-19 19:07:46
PLAYER_076,Mens Basketball,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_076,Unknown,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_077,"Team: Stony Brook Football, Team: Stony Brook",,Inactive > 30 days,,2023-07-17 14:03:37
PLAYER_078,Womens Soccer,,Inactive > 30 days,,2025-08-24 16:15:00
PLAYER_078,Mens Soccer,,Inactive > 30 days,,2025-08-24 16:15:00
PLAYER_078,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-08-24 16:15:00
PLAYER_078,Women's Soccer,,Inactive > 30 days,,2025-08-24 16:15:00
PLAYER_079,Mens Soccer,,Inactive > 30 days,,2025-04-22 12:00:00
PLAYER_080,Player Not Found,,Inactive > 30 days,,2025-01-16 23:13:32
PLAYER_081,Team: SBU WLAX,,Inactive > 30 days,,2025-01-18 18:39:28
PLAYER_082,Tennis,,Inactive > 30 days,,2022-04-12 16:20:20
PLAYER_083,Team: SBU WLAX,,Inactive > 30 days,,2025-01-18 18:51:07
PLAYER_083,Women's Lacrosse,,Inactive > 30 days,,2025-01-18 18:51:07
PLAYER_084,Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_084,Mens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_084,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_084,Women's Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_085,Team: Old Football,,Inactive > 30 days,,2021-05-05 11:19:52
PLAYER_086,Team: Stony Brook Swimming and Diving,,Inactive > 30 days,,2024-04-23 17:14:15
PLAYER_086,Swim/Dive,,Inactive > 30 days,,2024-04-23 17:14:15
PLAYER_087,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2019-08-06 10:52:05
PLAYER_088,Womens Basketball,,Inactive > 30 days,,2023-03-10 23:30:00
PLAYER_088,"Group: msoc, Team: Stony Brook Women's Basketball",,Inactive > 30 days,,2023-03-10 23:30:00
PLAYER_089,Football,,Inactive > 30 days,,2025-01-28 15:24:45
PLAYER_090,Team: Old Football,,Inactive > 30 days,,2021-05-05 12:51:25
PLAYER_091,Team: Old Football,,Inactive > 30 days,,2020-11-13 15:07:47
PLAYER_092,Football,,Inactive > 30 days,,2025-06-02 16:16:16
PLAYER_093,Football,,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_093,"Group: Football Big Skill, Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_094,Baseball,,Inactive > 30 days,,2023-01-20 20:48:36
PLAYER_095,Team: Stony Brook Baseball,,Inactive > 30 days,,2021-01-19 19:49:03
PLAYER_096,"Group: Football Skill, Team: Stony Brook Football",,Inactive > 30 days,,2024-07-22 12:12:43
PLAYER_097,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2023-10-09 17:12:26
PLAYER_097,Men's Soccer,,Inactive > 30 days,,2023-10-09 17:12:26
PLAYER_098,Team: Stony Brook Football,,Inactive > 30 days,,2024-07-26 11:53:24
PLAYER_098,Football,,Inactive > 30 days,,2024-07-26 11:53:24
PLAYER_099,Mens Basketball,,Inactive > 30 days,,2023-06-12 13:00:44
PLAYER_099,"Group: 21-22, Team: Stony Brook Men's Basketball ",,Inactive > 30 days,,2023-06-12 13:00:44
PLAYER_100,"Group: Football Big Skill, Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2024-07-22 13:25:54
PLAYER_1000,Mens Basketball,,Inactive > 30 days,,2024-03-05 17:01:41
PLAYER_1001,Unknown,,Inactive > 30 days,,2023-07-25 18:13:09
PLAYER_1002,Team: Stony Brook Softball,,Inactive > 30 days,,2025-10-08 20:32:07
PLAYER_1002,Softball,,Inactive > 30 days,,2025-10-08 20:32:07
PLAYER_1003,Womens Soccer,,Inactive > 30 days,,2022-10-27 20:30:00
PLAYER_1003,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2022-10-27 20:30:00
PLAYER_1004,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2022-02-10 14:17:41
PLAYER_1005,Womens Basketball,,Inactive > 30 days,,2022-03-22 13:30:00
PLAYER_1006,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",,Inactive > 30 days,,2024-05-07 16:40:22
PLAYER_1006,Women's Lacrosse,,Inactive > 30 days,,2024-05-07 16:40:22
PLAYER_1007,Football,,Inactive > 30 days,,2025-07-02 13:07:46
PLAYER_1008,Football,,Inactive > 30 days,,2023-08-06 11:49:33
PLAYER_1009,"Group: Football Skill, Team: Stony Brook Football",,Inactive > 30 days,,2024-07-15 11:45:28
PLAYER_101,Mens Lax,,Inactive > 30 days,,2023-01-24 21:29:06
PLAYER_1010,"Group: Football Skill, Team: Stony Brook Football",,Inactive > 30 days,,2024-07-22 12:04:06
PLAYER_1011,Mens Basketball,,Inactive > 30 days,,2023-01-23 14:05:18
PLAYER_1011,"Team: Stony Brook Football, Team: Stony Brook",,Inactive > 30 days,,2023-01-23 14:05:18
PLAYER_1012,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2019-08-06 10:57:20
PLAYER_1013,Unknown,,Inactive > 30 days,,2021-11-16 18:42:52
PLAYER_1014,Team: Old Football,,Inactive > 30 days,,2020-11-13 15:08:19
PLAYER_1015,Womens Basketball,,Inactive > 30 days,,2021-11-08 19:25:00
PLAYER_1015,"Group: msoc, Team: Stony Brook Women's Basketball",,Inactive > 30 days,,2021-11-08 19:25:00
PLAYER_1016,Team: Old Football,,Inactive > 30 days,,2021-05-05 11:14:18
PLAYER_1017,Unknown,,Inactive > 30 days,,2022-04-19 12:57:54
PLAYER_1018,"Team: Stony Brook Football, Team: Stony Brook",,Inactive > 30 days,,2023-07-13 15:04:41
PLAYER_1019,Mens Lax,,Inactive > 30 days,,2025-01-08 21:21:37
PLAYER_102,Track,,Inactive > 30 days,,2022-04-04 15:48:59
PLAYER_1020,Mens Basketball,,Inactive > 30 days,,2025-07-11 12:05:04
PLAYER_1020,Womens Basketball,,Inactive > 30 days,,2025-07-11 12:05:04
PLAYER_1020,Unknown,,Inactive > 30 days,,2025-07-11 12:05:04
PLAYER_1021,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2025-10-02 19:50:25
PLAYER_1022,Football,,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_1023,Team: SBU WLAX,,Inactive > 30 days,,2022-03-08 14:51:51
PLAYER_1023,Women's Lacrosse,,Inactive > 30 days,,2022-03-08 14:51:51
PLAYER_1024,Team: Stony Brook Swimming and Diving,,Inactive > 30 days,,2023-02-16 13:32:26
PLAYER_1024,Swim/Dive,,Inactive > 30 days,,2023-02-16 13:32:26
PLAYER_1025,Track,,Inactive > 30 days,,2022-04-04 17:57:44
PLAYER_1026,Unknown,,Inactive > 30 days,,2021-12-03 12:51:01
PLAYER_1027,Women's Lacrosse,,Inactive > 30 days,,2025-08-29 15:57:02
PLAYER_1028,Mens Basketball,,Inactive > 30 days,,2025-10-19 18:00:00
PLAYER_1029,Team: Old Football,,Inactive > 30 days,,2021-05-05 11:20:25
PLAYER_103,Team: Stony Brook Women's Tennis,,Inactive > 30 days,,2024-04-23 14:14:34
PLAYER_1030,Mens Lax,,Inactive > 30 days,,2025-09-08 12:01:29
PLAYER_1031,Team: Old Football,,Inactive > 30 days,,2022-07-01 16:03:28
PLAYER_1032,Mens Basketball,,Inactive > 30 days,,2022-03-10 12:00:00
PLAYER_1032,Team: Old Football,,Inactive > 30 days,,2022-03-10 12:00:00
PLAYER_1033,Baseball,,Inactive > 30 days,,2025-09-02 16:54:42
PLAYER_1034,Womens Basketball,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1034,Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1034,Mens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1034,Unknown,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_1035,Team: Stony Brook Men's T&F,,Inactive > 30 days,,2023-10-27 15:04:24
PLAYER_1036,Mens Basketball,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1036,Team: Stony Brook Men's Basketball ,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1036,Men's Basketball,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1037,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-09-08 12:13:04
PLAYER_1037,Mens Lax,,Inactive > 30 days,,2025-09-08 12:13:04
PLAYER_1038,Track,,Inactive > 30 days,,2022-09-06 14:34:08
PLAYER_1039,"Team: Stony Brook, Team: Stony Brook Men's T&F",,Inactive > 30 days,,2023-04-26 15:19:16
PLAYER_104,Mens Lax,,Inactive > 30 days,,2025-09-08 11:50:53
PLAYER_1040,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2025-08-01 17:43:56
PLAYER_1040,Men's Soccer,,Inactive > 30 days,,2025-08-01 17:43:56
PLAYER_1041,Team: Old Football,,Inactive > 30 days,,2020-11-13 15:10:52
PLAYER_1042,Team: Stony Brook Softball,,Inactive > 30 days,,2020-11-16 21:03:45
PLAYER_1043,Team: Stony Brook MLAX,,Inactive > 30 days,,2024-11-08 12:22:55
PLAYER_1044,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-01-08 21:11:12
PLAYER_1044,Unknown,,Inactive > 30 days,,2025-01-08 21:11:12
PLAYER_1045,Mens Basketball,,Inactive > 30 days,,2025-02-26 19:00:00
PLAYER_1045,Women's Lacrosse,,Inactive > 30 days,,2025-02-26 19:00:00
PLAYER_1046,Team: SBU WLAX,,Inactive > 30 days,,2025-01-18 18:36:46
PLAYER_1047,Mens Basketball,,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_1047,Football,,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_1047,"Group: Football Skill, Team: Stony Brook Football",,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_1048,"Group: Athletic Performance Staff, Team: Stony Brook",,Inactive > 30 days,,2020-11-04 19:19:17
PLAYER_1049,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-09-08 12:23:46
PLAYER_1049,Mens Lax,,Inactive > 30 days,,2025-09-08 12:23:46
PLAYER_105,Womens Basketball,,Inactive > 30 days,,2022-03-28 12:30:00
PLAYER_105,Womens Soccer,,Inactive > 30 days,,2022-03-28 12:30:00
PLAYER_1050,Mens Basketball,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1050,Team: Stony Brook Men's Basketball ,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1050,Men's Basketball,,Inactive > 30 days,,2025-10-20 18:31:00
PLAYER_1051,"Group: Baseball Outfielders, Group: Baseball Position Players, Team: Stony Brook Baseball",,Inactive > 30 days,,2024-04-04 20:10:08
PLAYER_1051,Baseball,,Inactive > 30 days,,2024-04-04 20:10:08
PLAYER_1052,Womens Basketball,,Inactive > 30 days,,2024-02-27 16:34:48
PLAYER_1052,Mens Basketball,,Inactive > 30 days,,2024-02-27 16:34:48
PLAYER_1052,"Group: 21-22, Team: Stony Brook Men's Basketball ",,Inactive > 30 days,,2024-02-27 16:34:48
PLAYER_1052,Graduated (No longer enrolled),,Inactive > 30 days,,2024-02-27 16:34:48
PLAYER_1053,Mens Basketball,,Inactive > 30 days,,2025-07-02 15:09:23
PLAYER_1053,Football,,Inactive > 30 days,,2025-07-02 15:09:23
PLAYER_1053,"Group: Football Bigs, Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2025-07-02 15:09:23
PLAYER_1054,Team: SBU WLAX,,Inactive > 30 days,,2025-08-29 15:53:35
PLAYER_1054,Women's Lacrosse,,Inactive > 30 days,,2025-08-29 15:53:35
PLAYER_1055,Football,,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_1055,"Group: Football Big Skill, Team: Stony Brook Football",,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_1056,Mens Basketball,,Inactive > 30 days,,2022-10-29 19:15:00
PLAYER_1056,Mens Soccer,,Inactive > 30 days,,2022-10-29 19:15:00
PLAYER_1056,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",,Inactive > 30 days,,2022-10-29 19:15:00
PLAYER_1057,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-09-08 12:26:28
PLAYER_1057,Mens Lax,,Inactive > 30 days,,2025-09-08 12:26:28
PLAYER_1058,Football,,Inactive > 30 days,,2024-03-26 12:16:59
PLAYER_1058,"Group: Football Big Skill, Team: Stony Brook Football",,Inactive > 30 days,,2024-03-26 12:16:59
PLAYER_1059,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-01-08 21:07:42
PLAYER_106,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2022-02-24 14:05:27
PLAYER_1060,"Group: Football Skill, Team: Stony Brook Football",,Inactive > 30 days,,2024-10-29 10:43:28
PLAYER_1061,"Group: Football Bigs, Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2024-07-26 13:24:59
PLAYER_1061,Football,,Inactive > 30 days,,2024-07-26 13:24:59
PLAYER_1062,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2025-08-01 17:44:55
PLAYER_1062,Men's Soccer,,Inactive > 30 days,,2025-08-01 17:44:55
PLAYER_1063,Player Not Found,,Inactive > 30 days,,2025-01-08 21:04:20
PLAYER_1064,"Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2024-03-19 12:17:06
PLAYER_1065,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-09-08 12:24:54
PLAYER_1065,Mens Lax,,Inactive > 30 days,,2025-09-08 12:24:54
PLAYER_1066,"Team: Stony Brook Football, Team: Stony Brook",,Inactive > 30 days,,2023-01-23 12:15:56
PLAYER_1067,Team: Stony Brook MLAX,,Inactive > 30 days,,2025-01-08 21:06:29
PLAYER_1068,Unknown,,Inactive > 30 days,,2025-06-02 16:31:09
PLAYER_1069,Mens Soccer,,Inactive > 30 days,,2025-09-02 20:30:00
PLAYER_107,Team: Stony Brook MLAX,,Inactive > 30 days,,2024-03-28 20:54:14
PLAYER_107,Mens Lax,,Inactive > 30 days,,2024-03-28 20:54:14
PLAYER_1070,"Group: Baseball Pitchers, Team: Stony Brook Baseball",,Inactive > 30 days,,2024-10-28 21:10:17
PLAYER_1070,Baseball,,Inactive > 30 days,,2024-10-28 21:10:17
PLAYER_1071,Team: Old Football,,Inactive > 30 days,,2021-05-05 12:42:59
PLAYER_1072,"Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2023-07-31 17:35:07
PLAYER_1072,Football,,Inactive > 30 days,,2023-07-31 17:35:07
PLAYER_1073,"Group: Baseball Position Players, Group: Baseball Catchers, Team: Stony Brook Baseball",,Inactive > 30 days,,2024-04-18 20:20:17
PLAYER_1074,Mens Lax,,Inactive > 30 days,,2021-11-29 18:31:17
PLAYER_1075,Unknown,,Inactive > 30 days,,2025-07-02 15:36:48
PLAYER_1076,Team: Stony Brook Men's T&F,,Inactive > 30 days,,2024-11-13 16:14:36
PLAYER_1077,Mens Soccer,,Inactive > 30 days,,2025-10-18 16:00:00
PLAYER_1077,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2025-10-18 16:00:00
PLAYER_1077,Men's Soccer,,Inactive > 30 days,,2025-10-18 16:00:00
PLAYER_1078,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2020-11-13 17:10:36
PLAYER_1079,Mens Basketball,,Inactive > 30 days,,2025-04-24 16:21:51
PLAYER_1079,"Team: Stony Brook Men's Basketball , Team: Men's Basketball 2024-2025",,Inactive > 30 days,,2025-04-24 16:21:51
PLAYER_1079,Men's Basketball,,Inactive > 30 days,,2025-04-24 16:21:51
PLAYER_108,Team: Stony Brook Women's T&F,,Inactive > 30 days,,2024-02-21 14:45:24
PLAYER_108,Track,,Inactive > 30 days,,2024-02-21 14:45:24
PLAYER_1080,"Group: Baseball Pitchers, Team: Stony Brook Baseball",,Inactive > 30 days,,2024-04-21 18:52:55
PLAYER_1081,Unknown,,Inactive > 30 days,,2024-01-27 20:38:56
PLAYER_1082,"Group: Football Big Skill, Team: Stony Brook Football, Team: Stony Brook",,Inactive > 30 days,,2023-03-09 14:07:27
